business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-04-28,Brunch,Boutique Brunch Plate 10,15,38.5,no,,7,577.5
2026-04-29,Brunch,Boutique Brunch Plate 10,16,38.5,no,,8,616.0
2026-04-30,Brunch,Boutique Brunch Plate 10,17,38.5,no,,8,654.5
2026-05-01,Brunch,Boutique Brunch Plate 10,34,38.5,no,,17,1309.0
2026-05-02,Brunch,Boutique Brunch Plate 10,35,38.5,no,,17,1347.5
2026-05-03,Brunch,Boutique Brunch Plate 10,30,38.5,no,,15,1155.0
2026-05-04,Brunch,Boutique Brunch Plate 10,21,38.5,no,,10,808.5
2026-05-05,Brunch,Boutique Brunch Plate 10,22,38.5,no,,11,847.0
2026-05-06,Brunch,Boutique Brunch Plate 10,23,38.5,no,,11,885.5
2026-05-07,Brunch,Boutique Brunch Plate 10,24,38.5,no,,12,924.0
2026-05-08,Brunch,Boutique Brunch Plate 10,35,38.5,no,,17,1347.5
2026-05-09,Brunch,Boutique Brunch Plate 10,36,38.5,no,,18,1386.0
2026-05-10,Brunch,Boutique Brunch Plate 10,25,38.5,no,,12,962.5
2026-05-11,Brunch,Boutique Brunch Plate 10,22,38.5,no,,11,847.0
2026-05-12,Brunch,Boutique Brunch Plate 10,23,38.5,no,,11,885.5
2026-05-13,Brunch,Boutique Brunch Plate 10,31,32.34,yes,Chef Special,15,1002.54
2026-05-14,Brunch,Boutique Brunch Plate 10,25,38.5,no,,12,962.5
2026-05-15,Brunch,Boutique Brunch Plate 10,36,38.5,no,,18,1386.0
2026-05-16,Brunch,Boutique Brunch Plate 10,31,38.5,no,,15,1193.5
2026-05-17,Brunch,Boutique Brunch Plate 10,26,38.5,no,,13,1001.0
2026-05-18,Brunch,Boutique Brunch Plate 10,23,38.5,no,,11,885.5
2026-05-19,Brunch,Boutique Brunch Plate 10,24,38.5,no,,12,924.0
2026-05-20,Brunch,Boutique Brunch Plate 10,25,38.5,no,,12,962.5
2026-05-21,Brunch,Boutique Brunch Plate 10,26,38.5,no,,13,1001.0
2026-05-22,Brunch,Boutique Brunch Plate 10,31,38.5,no,,15,1193.5
2026-05-23,Brunch,Boutique Brunch Plate 10,32,38.5,no,,16,1232.0
2026-05-24,Brunch,Boutique Brunch Plate 10,27,38.5,no,,13,1039.5
2026-05-25,Brunch,Boutique Brunch Plate 10,24,38.5,no,,12,924.0
2026-05-26,Brunch,Boutique Brunch Plate 10,25,38.5,no,,12,962.5
2026-05-27,Brunch,Boutique Brunch Plate 10,26,38.5,no,,13,1001.0
2026-05-28,Brunch,Boutique Brunch Plate 10,21,38.5,no,,10,808.5
2026-05-29,Brunch,Boutique Brunch Plate 10,32,38.5,no,,16,1232.0
2026-05-30,Brunch,Boutique Brunch Plate 10,33,38.5,no,,16,1270.5
2026-05-31,Brunch,Boutique Brunch Plate 10,28,38.5,no,,14,1078.0
2026-06-01,Brunch,Boutique Brunch Plate 10,25,38.5,no,,12,962.5
2026-06-02,Brunch,Boutique Brunch Plate 10,26,38.5,no,,13,1001.0
2026-06-03,Brunch,Boutique Brunch Plate 10,28,32.34,yes,Chef Special,14,905.52
2026-06-04,Brunch,Boutique Brunch Plate 10,22,38.5,no,,11,847.0
2026-06-05,Brunch,Boutique Brunch Plate 10,33,38.5,no,,16,1270.5
2026-06-06,Brunch,Boutique Brunch Plate 10,34,38.5,no,,17,1309.0
2026-06-07,Brunch,Boutique Brunch Plate 10,29,38.5,no,,14,1116.5
2026-06-08,Brunch,Boutique Brunch Plate 10,26,38.5,no,,13,1001.0
2026-06-09,Brunch,Boutique Brunch Plate 10,21,38.5,no,,10,808.5
2026-06-10,Brunch,Boutique Brunch Plate 10,22,38.5,no,,11,847.0
2026-06-11,Brunch,Boutique Brunch Plate 10,23,38.5,no,,11,885.5
2026-06-12,Brunch,Boutique Brunch Plate 10,34,38.5,no,,17,1309.0
2026-06-13,Brunch,Boutique Brunch Plate 10,35,38.5,no,,17,1347.5
2026-06-14,Brunch,Boutique Brunch Plate 10,30,38.5,no,,15,1155.0
2026-06-15,Brunch,Boutique Brunch Plate 10,21,38.5,no,,10,808.5
2026-06-16,Brunch,Boutique Brunch Plate 10,22,38.5,no,,11,847.0
2026-06-17,Brunch,Boutique Brunch Plate 10,23,38.5,no,,11,885.5
2026-06-18,Brunch,Boutique Brunch Plate 10,24,38.5,no,,12,924.0
2026-06-19,Brunch,Boutique Brunch Plate 10,35,38.5,no,,17,1347.5
2026-01-01,Lunch,Boutique Lunch Plate 01,27,34.44,yes,Chef Special,13,929.88
2026-01-02,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-01-03,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-01-04,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-01-05,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-01-06,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-01-07,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-01-08,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-01-09,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-01-10,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-01-11,Lunch,Boutique Lunch Plate 01,22,41.0,no,,11,902.0
2026-01-12,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-01-13,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-01-14,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-01-15,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-01-16,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-01-17,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-01-18,Lunch,Boutique Lunch Plate 01,23,41.0,no,,11,943.0
2026-01-19,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-01-20,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-01-21,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-01-22,Lunch,Boutique Lunch Plate 01,24,34.44,yes,Chef Special,12,826.56
2026-01-23,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-01-24,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-01-25,Lunch,Boutique Lunch Plate 01,24,41.0,no,,12,984.0
2026-01-26,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-01-27,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-01-28,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-01-29,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-01-30,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-01-31,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-02-01,Lunch,Boutique Lunch Plate 01,25,41.0,no,,12,1025.0
2026-02-02,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-02-03,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-02-04,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-02-05,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-02-06,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-02-07,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-02-08,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-02-09,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-02-10,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-02-11,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-02-12,Lunch,Boutique Lunch Plate 01,27,34.44,yes,Chef Special,13,929.88
2026-02-13,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-02-14,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-02-15,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-02-16,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-02-17,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-02-18,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-02-19,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-02-20,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-02-21,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-02-22,Lunch,Boutique Lunch Plate 01,22,41.0,no,,11,902.0
2026-02-23,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-02-24,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-02-25,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-02-26,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-02-27,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-02-28,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-03-01,Lunch,Boutique Lunch Plate 01,23,41.0,no,,11,943.0
2026-03-02,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-03-03,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-03-04,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-03-05,Lunch,Boutique Lunch Plate 01,24,34.44,yes,Chef Special,12,826.56
2026-03-06,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-03-07,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-03-08,Lunch,Boutique Lunch Plate 01,24,41.0,no,,12,984.0
2026-03-09,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-03-10,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-03-11,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-03-12,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-03-13,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-03-14,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-03-15,Lunch,Boutique Lunch Plate 01,25,41.0,no,,12,1025.0
2026-03-16,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-03-17,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-03-18,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-03-19,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-03-20,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-03-21,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-03-22,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-03-23,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-03-24,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-03-25,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-03-26,Lunch,Boutique Lunch Plate 01,27,34.44,yes,Chef Special,13,929.88
2026-03-27,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-03-28,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-03-29,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-03-30,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-03-31,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-04-01,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-04-02,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-04-03,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-04-04,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-04-05,Lunch,Boutique Lunch Plate 01,22,41.0,no,,11,902.0
2026-04-06,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-04-07,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-04-08,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-04-09,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-04-10,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-04-11,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-04-12,Lunch,Boutique Lunch Plate 01,23,41.0,no,,11,943.0
2026-04-13,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-04-14,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-04-15,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-04-16,Lunch,Boutique Lunch Plate 01,24,34.44,yes,Chef Special,12,826.56
2026-04-17,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-04-18,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-04-19,Lunch,Boutique Lunch Plate 01,24,41.0,no,,12,984.0
2026-04-20,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-04-21,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-04-22,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-04-23,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-04-24,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-04-25,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-04-26,Lunch,Boutique Lunch Plate 01,25,41.0,no,,12,1025.0
2026-04-27,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-04-28,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-04-29,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-04-30,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-05-01,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-05-02,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-05-03,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-05-04,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-05-05,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-05-06,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-05-07,Lunch,Boutique Lunch Plate 01,27,34.44,yes,Chef Special,13,929.88
2026-05-08,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-05-09,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-05-10,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-05-11,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-05-12,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-05-13,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-05-14,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-05-15,Lunch,Boutique Lunch Plate 01,26,41.0,no,,13,1066.0
2026-05-16,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-05-17,Lunch,Boutique Lunch Plate 01,22,41.0,no,,11,902.0
2026-05-18,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-05-19,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-05-20,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-05-21,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-05-22,Lunch,Boutique Lunch Plate 01,27,41.0,no,,13,1107.0
2026-05-23,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-05-24,Lunch,Boutique Lunch Plate 01,23,41.0,no,,11,943.0
2026-05-25,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-05-26,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-05-27,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-05-28,Lunch,Boutique Lunch Plate 01,24,34.44,yes,Chef Special,12,826.56
2026-05-29,Lunch,Boutique Lunch Plate 01,28,41.0,no,,14,1148.0
2026-05-30,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-05-31,Lunch,Boutique Lunch Plate 01,24,41.0,no,,12,984.0
2026-06-01,Lunch,Boutique Lunch Plate 01,21,41.0,no,,10,861.0
2026-06-02,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-06-03,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-06-04,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-06-05,Lunch,Boutique Lunch Plate 01,29,41.0,no,,14,1189.0
2026-06-06,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-06-07,Lunch,Boutique Lunch Plate 01,25,41.0,no,,12,1025.0
2026-06-08,Lunch,Boutique Lunch Plate 01,16,41.0,no,,8,656.0
2026-06-09,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-06-10,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-06-11,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-06-12,Lunch,Boutique Lunch Plate 01,30,41.0,no,,15,1230.0
2026-06-13,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-06-14,Lunch,Boutique Lunch Plate 01,20,41.0,no,,10,820.0
2026-06-15,Lunch,Boutique Lunch Plate 01,17,41.0,no,,8,697.0
2026-06-16,Lunch,Boutique Lunch Plate 01,18,41.0,no,,9,738.0
2026-06-17,Lunch,Boutique Lunch Plate 01,19,41.0,no,,9,779.0
2026-06-18,Lunch,Boutique Lunch Plate 01,27,34.44,yes,Chef Special,13,929.88
2026-06-19,Lunch,Boutique Lunch Plate 01,31,41.0,no,,15,1271.0
2026-01-02,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-01-03,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-01-04,Lunch,Boutique Lunch Plate 02,23,43.5,no,,11,1000.5
2026-01-05,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-01-06,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-01-07,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-01-08,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-01-09,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-01-10,Lunch,Boutique Lunch Plate 02,29,43.5,no,,14,1261.5
2026-01-11,Lunch,Boutique Lunch Plate 02,24,43.5,no,,12,1044.0
2026-01-12,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-01-13,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-01-14,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-01-15,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-01-16,Lunch,Boutique Lunch Plate 02,36,36.54,yes,Chef Special,18,1315.44
2026-01-17,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-01-18,Lunch,Boutique Lunch Plate 02,25,43.5,no,,12,1087.5
2026-01-19,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-01-20,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-01-21,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-01-22,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-01-23,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-01-24,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-01-25,Lunch,Boutique Lunch Plate 02,26,43.5,no,,13,1131.0
2026-01-26,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-01-27,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-01-28,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-01-29,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-01-30,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-01-31,Lunch,Boutique Lunch Plate 02,32,43.5,no,,16,1392.0
2026-02-01,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-02-02,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-02-03,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-02-04,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-02-05,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-02-06,Lunch,Boutique Lunch Plate 02,39,36.54,yes,Chef Special,19,1425.06
2026-02-07,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-02-08,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-02-09,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-02-10,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-02-11,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-02-12,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-02-13,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-02-14,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-02-15,Lunch,Boutique Lunch Plate 02,23,43.5,no,,11,1000.5
2026-02-16,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-02-17,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-02-18,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-02-19,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-02-20,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-02-21,Lunch,Boutique Lunch Plate 02,29,43.5,no,,14,1261.5
2026-02-22,Lunch,Boutique Lunch Plate 02,24,43.5,no,,12,1044.0
2026-02-23,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-02-24,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-02-25,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-02-26,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-02-27,Lunch,Boutique Lunch Plate 02,36,36.54,yes,Chef Special,18,1315.44
2026-02-28,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-03-01,Lunch,Boutique Lunch Plate 02,25,43.5,no,,12,1087.5
2026-03-02,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-03-03,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-03-04,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-03-05,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-03-06,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-03-07,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-03-08,Lunch,Boutique Lunch Plate 02,26,43.5,no,,13,1131.0
2026-03-09,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-03-10,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-03-11,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-03-12,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-03-13,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-03-14,Lunch,Boutique Lunch Plate 02,32,43.5,no,,16,1392.0
2026-03-15,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-03-16,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-03-17,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-03-18,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-03-19,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-03-20,Lunch,Boutique Lunch Plate 02,39,36.54,yes,Chef Special,19,1425.06
2026-03-21,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-03-22,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-03-23,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-03-24,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-03-25,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-03-26,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-03-27,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-03-28,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-03-29,Lunch,Boutique Lunch Plate 02,23,43.5,no,,11,1000.5
2026-03-30,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-03-31,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-04-01,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-04-02,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-04-03,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-04-04,Lunch,Boutique Lunch Plate 02,29,43.5,no,,14,1261.5
2026-04-05,Lunch,Boutique Lunch Plate 02,24,43.5,no,,12,1044.0
2026-04-06,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-04-07,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-04-08,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-04-09,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-04-10,Lunch,Boutique Lunch Plate 02,36,36.54,yes,Chef Special,18,1315.44
2026-04-11,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-04-12,Lunch,Boutique Lunch Plate 02,25,43.5,no,,12,1087.5
2026-04-13,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-04-14,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-04-15,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-04-16,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-04-17,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-04-18,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-04-19,Lunch,Boutique Lunch Plate 02,26,43.5,no,,13,1131.0
2026-04-20,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-04-21,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-04-22,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-04-23,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
